prism:url	dc:identifier	dc:title	prism:publicationName	prism:coverDate	citedby-count	affiliation	institution_1	country_1	fundus_in_title	pub_year	abstract
https://api.elsevier.com/content/abstract/scopus_id/84945311630	SCOPUS_ID:84945311630	Fusing R Features and Local Features with Context-Aware Kernels for Action Recognition	International Journal of Computer Vision	2016-06-01	7	Institute of Automation Chinese Academy of Sciences, Beijing, China	Institute of Automation Chinese Academy of Sciences	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84945311630
https://api.elsevier.com/content/abstract/scopus_id/84992305873	SCOPUS_ID:84992305873	Multiple granularity fused mobile forensics algorithm	Simulation Modelling Practice and Theory	2016-06-01	1	Tongji University, Shanghai, China	Tongji University	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84992305873
https://api.elsevier.com/content/abstract/scopus_id/84986333983	SCOPUS_ID:84986333983	A mobile system for scene monitoring and object retrieval	ACM International Conference Proceeding Series	2016-05-23	2	Concordia University, Montreal, Canada	Concordia University	Canada	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84986333983
https://api.elsevier.com/content/abstract/scopus_id/84973322577	SCOPUS_ID:84973322577	Precise player segmentation in team sports videos using contrast-aware co-segmentation	ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings	2016-05-18	2	Academia Sinica Taiwan, Nankang, Taiwan++National Taiwan University, Taipei, Taiwan	Academia Sinica Taiwan	Taiwan	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84973322577
https://api.elsevier.com/content/abstract/scopus_id/84973597848	SCOPUS_ID:84973597848	An Effective Soft Multiple-Assignments Strategies for Enhancing the Accuracy of the Content-Based Image Retrieval Systems	Proceedings - Computer Graphics, Imaging and Visualization: New Techniques and Trends, CGiV 2016	2016-05-10	1	University of Carthage, Carthage, Tunisia	University of Carthage	Tunisia	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84973597848
https://api.elsevier.com/content/abstract/scopus_id/84969522796	SCOPUS_ID:84969522796	Rapid star extraction from star image taken by drift-scan CCD	Guangdian Gongcheng/Opto-Electronic Engineering	2016-04-01	0	University of Science and Technology of Suzhou, Suzhou, China++Changchun Institute of Optics Fine Mechanics and Physics Chinese Academy of Sciences, Changchun, China	University of Science and Technology of Suzhou	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84969522796
https://api.elsevier.com/content/abstract/scopus_id/84947933375	SCOPUS_ID:84947933375	Dirichlet-derived multiple topic scene classification model for high spatial resolution remote sensing imagery	IEEE Transactions on Geoscience and Remote Sensing	2016-04-01	141	Wuhan University, Wuhan, China++Chinese University of Hong Kong, Shatin, Hong Kong	Wuhan University	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84947933375
https://api.elsevier.com/content/abstract/scopus_id/84971619706	SCOPUS_ID:84971619706	Automatic brain tumor detection and segmentation from multi-modal MRI images based on region growing and level set evolution	2015 IEEE International WIE Conference on Electrical and Computer Engineering, WIECON-ECE 2015	2016-03-29	20	Bangladesh University of Engineering and Technology, Dhaka, Bangladesh	Bangladesh University of Engineering and Technology	Bangladesh	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84971619706
https://api.elsevier.com/content/abstract/scopus_id/84969672714	SCOPUS_ID:84969672714	Human Action Recognition Using Hybrid Centroid Canonical Correlation Analysis	Proceedings - 2015 IEEE International Symposium on Multimedia, ISM 2015	2016-03-25	5	Ryerson University, Toronto, Canada	Ryerson University	Canada	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84969672714
https://api.elsevier.com/content/abstract/scopus_id/84969597457	SCOPUS_ID:84969597457	Probabilistic Ensemble Fusion for Multimodal Word Sense Disambiguation	Proceedings - 2015 IEEE International Symposium on Multimedia, ISM 2015	2016-03-25	0	University of Florida, Gainesville, United States	University of Florida	United States	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84969597457
https://api.elsevier.com/content/abstract/scopus_id/84969651365	SCOPUS_ID:84969651365	WTA Hash-Based Multimodal Feature Fusion for 3D Human Action Recognition	Proceedings - 2015 IEEE International Symposium on Multimedia, ISM 2015	2016-03-25	5	University of Central Florida, Orlando, United States	University of Central Florida	United States	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84969651365
https://api.elsevier.com/content/abstract/scopus_id/84962601105	SCOPUS_ID:84962601105	A crowd-sourcing indoor localization algorithm via optical camera on a smartphone assisted by Wi-Fi fingerprint RSSI	Sensors (Switzerland)	2016-03-19	14	National University of Defense Technology, Changsha, China	National University of Defense Technology	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84962601105
https://api.elsevier.com/content/abstract/scopus_id/84958169598	SCOPUS_ID:84958169598	Semi-supervised image clustering with multi-modal information	Multimedia Systems	2016-03-01	7	Tianjin University, Tianjin, China	Tianjin University	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84958169598
https://api.elsevier.com/content/abstract/scopus_id/84955736914	SCOPUS_ID:84955736914	Salient object detection via spectral matting	Pattern Recognition	2016-03-01	12	Victoria University of Wellington, Wellington, New Zealand	Victoria University of Wellington	New Zealand	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84955736914
https://api.elsevier.com/content/abstract/scopus_id/84962669971	SCOPUS_ID:84962669971	Sparse Contextual Activation for Efficient Visual Re-Ranking	IEEE Transactions on Image Processing	2016-03-01	101	Huazhong University of Science and Technology, Wuhan, China	Huazhong University of Science and Technology	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84962669971
https://api.elsevier.com/content/abstract/scopus_id/84919493930	SCOPUS_ID:84919493930	Fast view-based 3D model retrieval via unsupervised multiple feature fusion and online projection learning	Signal Processing	2016-03-01	5	School of Computer and Computing Science, Hangzhou, China	School of Computer and Computing Science	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84919493930
https://api.elsevier.com/content/abstract/scopus_id/84963959875	SCOPUS_ID:84963959875	Medical image fusion using discrete wavelet transform and lifting scheme	2015 22nd Iranian Conference on Biomedical Engineering, ICBME 2015	2016-02-09	1	Sahand University of Technology, Sahand, Iran	Sahand University of Technology	Iran	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84963959875
https://api.elsevier.com/content/abstract/scopus_id/84969801881	SCOPUS_ID:84969801881	Brain tumor segmentation in multi-modality MRIs using multiple classifier system and spatial constraint	Proceedings - 2015 3rd International Conference on Computer, Information and Application, CIA 2015	2016-02-05	0	Jiangsu University, Zhenjiang, China	Jiangsu University	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84969801881
https://api.elsevier.com/content/abstract/scopus_id/84952905942	SCOPUS_ID:84952905942	Compressed domain video saliency detection using global and local spatiotemporal features	Journal of Visual Communication and Image Representation	2016-02-01	7	Korea University, Seoul, South Korea	Korea University	South Korea	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84952905942
https://api.elsevier.com/content/abstract/scopus_id/84946595469	SCOPUS_ID:84946595469	Distribution Driven Extraction and Tracking of Features for Time-varying Data Analysis	IEEE Transactions on Visualization and Computer Graphics	2016-01-31	25	The Ohio State University, Columbus, United States	The Ohio State University	United States	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84946595469
https://api.elsevier.com/content/abstract/scopus_id/84957014280	SCOPUS_ID:84957014280	Robust tomato recognition for robotic harvesting using feature images fusion	Sensors (Switzerland)	2016-01-29	40	Shanghai Jiao Tong University, Shanghai, China	Shanghai Jiao Tong University	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84957014280
https://api.elsevier.com/content/abstract/scopus_id/84961731156	SCOPUS_ID:84961731156	Fusion of Different Height Pyroelectric Infrared Sensors for Person Identification	IEEE Sensors Journal	2016-01-15	19	Wuhan University of Technology, Wuhan, China	Wuhan University of Technology	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84961731156
https://api.elsevier.com/content/abstract/scopus_id/84966577818	SCOPUS_ID:84966577818	Effective handwritten digit recognition based on multi-feature extraction and deep analysis	2015 12th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2015	2016-01-13	9	Wuhan University of Science and Technology, Wuhan, China	Wuhan University of Science and Technology	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84966577818
https://api.elsevier.com/content/abstract/scopus_id/84966649634	SCOPUS_ID:84966649634	The bag-of-visual-words scene classifier combining local and global features for high spatial resolution imagery	2015 12th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2015	2016-01-13	4	Wuhan University, Wuhan, China	Wuhan University	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84966649634
https://api.elsevier.com/content/abstract/scopus_id/84966539710	SCOPUS_ID:84966539710	Automatic Brain Tumor Segmentation in multispectral MRI volumes using a fuzzy c-means cascade algorithm	2015 12th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2015	2016-01-13	19	Sapientia Erdélyi Magyar Tudományegyetem, Cluj Napoca, Romania++Budapest University of Technology and Economics, Budapest, Hungary	Sapientia Erdélyi Magyar Tudományegyetem	Romania	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84966539710
https://api.elsevier.com/content/abstract/scopus_id/84963542743	SCOPUS_ID:84963542743	R2FP: Rich and robust feature pooling for mining visual data	Proceedings - IEEE International Conference on Data Mining, ICDM	2016-01-05	0	Collaborative Innovation Center of Geospatial Technology, Wuhan, China++Wuhan University, Wuhan, China	Collaborative Innovation Center of Geospatial Technology	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84963542743
https://api.elsevier.com/content/abstract/scopus_id/84955247133	SCOPUS_ID:84955247133	22nd International Conference on MultiMedia Modeling, MMM 2016	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2016-01-01	0	-	-	-	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84955247133
https://api.elsevier.com/content/abstract/scopus_id/85007198746	SCOPUS_ID:85007198746	Leveraging composition of object regions for aesthetic assessment of photographs	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2016-01-01	0	Fudan University, Shanghai, China	Fudan University	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/85007198746
https://api.elsevier.com/content/abstract/scopus_id/85085787443	SCOPUS_ID:85085787443	UTS-CMU-D2DCRC submission at TRECVID 2016 video localization	2016 TREC Video Retrieval Evaluation, TRECVID 2016	2016-01-01	0	University of Technology Sydney, Sydney, Australia	University of Technology Sydney	Australia	0	2016	https://api.elsevier.com/content/abstract/scopus_id/85085787443
https://api.elsevier.com/content/abstract/scopus_id/84962577946	SCOPUS_ID:84962577946	A novel hybrid feature selection and classification approach for medical brain tumour MRI images	Research Journal of Pharmaceutical, Biological and Chemical Sciences	2016-01-01	0	Sathyabama Institute of Science and Technology, Chennai, India	Sathyabama Institute of Science and Technology	India	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84962577946
https://api.elsevier.com/content/abstract/scopus_id/84955279497	SCOPUS_ID:84955279497	An effective face verification algorithm to fuse complete features in convolutional neural network	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2016-01-01	7	Beijing University of Technology, Beijing, China	Beijing University of Technology	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84955279497
https://api.elsevier.com/content/abstract/scopus_id/84981744965	SCOPUS_ID:84981744965	Learning-based landmarks detection for osteoporosis analysis	Progress in Biomedical Optics and Imaging - Proceedings of SPIE	2016-01-01	0	Temple University, Philadelphia, United States	Temple University	United States	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84981744965
https://api.elsevier.com/content/abstract/scopus_id/84976470659	SCOPUS_ID:84976470659	Weighted-PCA based multimodal medical image fusion in contourlet domain	Advances in Intelligent Systems and Computing	2016-01-01	10	Shri Ramswaroop Memorial Group of Professional Colleges, Lucknow, India	Shri Ramswaroop Memorial Group of Professional Colleges	India	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84976470659
https://api.elsevier.com/content/abstract/scopus_id/84988509430	SCOPUS_ID:84988509430	Classification of brain tumor MRIs using a kernel support vector machine	Communications in Computer and Information Science	2016-01-01	12	Al-Madina Higher Institute for Engineering and Technology, -, Egypt	Al-Madina Higher Institute for Engineering and Technology	Egypt	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84988509430
https://api.elsevier.com/content/abstract/scopus_id/84964837990	SCOPUS_ID:84964837990	Gaussian kernel-based FCM segmentation of brain MRI with BPNN classification	International Journal of Biomedical Engineering and Technology	2016-01-01	4	Annamalai University, Chidambaram, India	Annamalai University	India	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84964837990
https://api.elsevier.com/content/abstract/scopus_id/84971553924	SCOPUS_ID:84971553924	A study of MRI segmentation methods in automatic brain tumor detection	International Journal of Engineering and Technology	2016-01-01	6	Noorul Islam University, Kanyakumari, India	Noorul Islam University	India	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84971553924
https://api.elsevier.com/content/abstract/scopus_id/85068099987	SCOPUS_ID:85068099987	Role of classification algorithms on brain MRI data	International Journal of Pharma and Bio Sciences	2016-01-01	0	Siksha O Anusandhan (Deemed to be University), Bhubaneswar, India	Siksha O Anusandhan (Deemed to be University)	India	0	2016	https://api.elsevier.com/content/abstract/scopus_id/85068099987
https://api.elsevier.com/content/abstract/scopus_id/84992488094	SCOPUS_ID:84992488094	Palmprint recognition using different level of information fusion	Journal of Telecommunication, Electronic and Computer Engineering	2016-01-01	1	Universiti Malaysia Perlis, Arau, Malaysia	Universiti Malaysia Perlis	Malaysia	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84992488094
https://api.elsevier.com/content/abstract/scopus_id/84992451568	SCOPUS_ID:84992451568	Age estimation based on multi-region convolutional neural network	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2016-01-01	4	University of Chinese Academy of Sciences, Beijing, China++Institute of Automation Chinese Academy of Sciences, Beijing, China	University of Chinese Academy of Sciences	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84992451568
https://api.elsevier.com/content/abstract/scopus_id/84989339890	SCOPUS_ID:84989339890	Automatic detection and segmentation of brain tumor using random forest approach	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2016-01-01	7	Sapientia Erdélyi Magyar Tudományegyetem, Cluj Napoca, Romania	Sapientia Erdélyi Magyar Tudományegyetem	Romania	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84989339890
https://api.elsevier.com/content/abstract/scopus_id/85019147726	SCOPUS_ID:85019147726	Face anti-spoofing with multifeature videolet aggregation	Proceedings - International Conference on Pattern Recognition	2016-01-01	49	Indraprastha Institute of Information Technology, Delhi, New Delhi, India++IBM Research, Yorktown Heights, United States	Indraprastha Institute of Information Technology, Delhi	India	0	2016	https://api.elsevier.com/content/abstract/scopus_id/85019147726
https://api.elsevier.com/content/abstract/scopus_id/84994102625	SCOPUS_ID:84994102625	Machine learning for medical applications	ESANN 2016 - 24th European Symposium on Artificial Neural Networks	2016-01-01	6	Universidade da Coruña, A Coruna, Spain	Universidade da Coruña	Spain	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84994102625
https://api.elsevier.com/content/abstract/scopus_id/85007236192	SCOPUS_ID:85007236192	Common and discriminative subspace kernel-based multiblock tensor partial least squares regression	30th AAAI Conference on Artificial Intelligence, AAAI 2016	2016-01-01	3	Université Laval, Quebec, Canada	Université Laval	Canada	0	2016	https://api.elsevier.com/content/abstract/scopus_id/85007236192
https://api.elsevier.com/content/abstract/scopus_id/84962604125	SCOPUS_ID:84962604125	Fusing web and audio predictors to localize the origin of music pieces for geospatial retrieval	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2016-01-01	0	Johannes Kepler University Linz, Linz, Austria	Johannes Kepler University Linz	Austria	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84962604125
https://api.elsevier.com/content/abstract/scopus_id/84947286639	SCOPUS_ID:84947286639	Multi-feature Hashing Tracking	Pattern Recognition Letters	2016-01-01	16	Nanjing University of Science and Technology, Nanjing, China	Nanjing University of Science and Technology	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84947286639
https://api.elsevier.com/content/abstract/scopus_id/84950279052	SCOPUS_ID:84950279052	Bimodal multi-feature fusion based on quaternion fisher discriminant analysis	Journal of Information Hiding and Multimedia Signal Processing	2016-01-01	2	Heilongjiangl University, Harbin, China	Heilongjiangl University	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84950279052
https://api.elsevier.com/content/abstract/scopus_id/85013080837	SCOPUS_ID:85013080837	Performance analysis of co-located and distributed MIMO radar for micro-Doppler classification	2016 13th European Radar Conference, EuRAD 2016	2016-01-01	4	TOBB University of Economics and Technology, Ankara, Turkey	TOBB University of Economics and Technology	Turkey	0	2016	https://api.elsevier.com/content/abstract/scopus_id/85013080837
https://api.elsevier.com/content/abstract/scopus_id/85018871069	SCOPUS_ID:85018871069	Unsupervised domain adaptation with residual transfer networks	Advances in Neural Information Processing Systems	2016-01-01	415	Tsinghua University, Beijing, China	Tsinghua University	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/85018871069
https://api.elsevier.com/content/abstract/scopus_id/84982166139	SCOPUS_ID:84982166139	Multiple kernel based feature and decision level fusion of iECO individuals for explosive hazard detection in FLIR imagery	Proceedings of SPIE - The International Society for Optical Engineering	2016-01-01	5	Mississippi State University, Mississippi State, United States	Mississippi State University	United States	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84982166139
https://api.elsevier.com/content/abstract/scopus_id/85019107483	SCOPUS_ID:85019107483	Large-scale Isolated Gesture Recognition using pyramidal 3D convolutional networks	Proceedings - International Conference on Pattern Recognition	2016-01-01	40	Xidian University, Xi'an, China	Xidian University	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/85019107483
https://api.elsevier.com/content/abstract/scopus_id/85006857088	SCOPUS_ID:85006857088	Sign language recognition with multi-modal features	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2016-01-01	5	University of Science and Technology of China, Hefei, China	University of Science and Technology of China	China	0	2016	https://api.elsevier.com/content/abstract/scopus_id/85006857088
https://api.elsevier.com/content/abstract/scopus_id/85006160220	SCOPUS_ID:85006160220	Robust joint discriminative feature learning for visual tracking	IJCAI International Joint Conference on Artificial Intelligence	2016-01-01	68	Hong Kong Baptist University, -, Hong Kong	Hong Kong Baptist University	Hong Kong	0	2016	https://api.elsevier.com/content/abstract/scopus_id/85006160220
https://api.elsevier.com/content/abstract/scopus_id/84964725459	SCOPUS_ID:84964725459	The influence of segmentation on individual gait recognition	2015 IEEE International Workshop on Information Forensics and Security, WIFS 2015 - Proceedings	2015-12-29	0	University of Warwick, Coventry, United Kingdom	University of Warwick	United Kingdom	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84964725459
https://api.elsevier.com/content/abstract/scopus_id/84956632083	SCOPUS_ID:84956632083	Facial expression recognition in the wild using rich deep features	Proceedings - International Conference on Image Processing, ICIP	2015-12-09	2	Microsoft Research, Redmond, United States	Microsoft Research	United States	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84956632083
https://api.elsevier.com/content/abstract/scopus_id/84960429968	SCOPUS_ID:84960429968	Robust Image Hashing Based on Selective Quaternion Invariance	IEEE Signal Processing Letters	2015-12-01	29	Tianjin University, Tianjin, China	Tianjin University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84960429968
https://api.elsevier.com/content/abstract/scopus_id/84947869296	SCOPUS_ID:84947869296	Orientation estimation in modern wearables with visual feature tracking	Journal on Multimodal User Interfaces	2015-12-01	2	Budapest University of Technology and Economics, Budapest, Hungary	Budapest University of Technology and Economics	Hungary	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84947869296
https://api.elsevier.com/content/abstract/scopus_id/84959491321	SCOPUS_ID:84959491321	Joint Sparse Representation and Robust Feature-Level Fusion for Multi-Cue Visual Tracking	IEEE Transactions on Image Processing	2015-12-01	182	Hong Kong Baptist University, -, Hong Kong	Hong Kong Baptist University	Hong Kong	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84959491321
https://api.elsevier.com/content/abstract/scopus_id/84962602232	SCOPUS_ID:84962602232	Gabor feature based dictionary fusion for hyperspectral imagery classification	International Geoscience and Remote Sensing Symposium (IGARSS)	2015-11-10	0	Shenzhen University, Shenzhen, China	Shenzhen University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84962602232
https://api.elsevier.com/content/abstract/scopus_id/84962571163	SCOPUS_ID:84962571163	Multiple feature fusion using a multiset aggregated canonical correlation analysis for high spatial resolution satellite image scene classification	International Geoscience and Remote Sensing Symposium (IGARSS)	2015-11-10	1	Wuhan University, Wuhan, China	Wuhan University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84962571163
https://api.elsevier.com/content/abstract/scopus_id/84962578593	SCOPUS_ID:84962578593	Semi-supervised graph fusion of hyperspectral and lidar data for classification	International Geoscience and Remote Sensing Symposium (IGARSS)	2015-11-10	10	Universiteit Gent, Ghent, Belgium	Universiteit Gent	Belgium	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84962578593
https://api.elsevier.com/content/abstract/scopus_id/84946414940	SCOPUS_ID:84946414940	Automatic classification for field crop insects via multiple-task sparse representation and multiple-kernel learning	Computers and Electronics in Agriculture	2015-11-01	53	Institute of Intelligent Machines Chinese Academy of Sciences, Hefei, China	Institute of Intelligent Machines Chinese Academy of Sciences	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84946414940
https://api.elsevier.com/content/abstract/scopus_id/84942901439	SCOPUS_ID:84942901439	Infrared target tracking via weighted correlation filter	Infrared Physics and Technology	2015-11-01	30	Xian Research Institute of Hi-Tech, Xi'an, China	Xian Research Institute of Hi-Tech	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84942901439
https://api.elsevier.com/content/abstract/scopus_id/84941878738	SCOPUS_ID:84941878738	Assessment of a Four-View Mammographic Image Feature Based Fusion Model to Predict Near-Term Breast Cancer Risk	Annals of Biomedical Engineering	2015-10-22	40	University of Oklahoma, Norman, United States	University of Oklahoma	United States	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84941878738
https://api.elsevier.com/content/abstract/scopus_id/84962212377	SCOPUS_ID:84962212377	Extraction of brain regions affected by Alzheimer disease via fusion of brain multispectral MR images	2015 7th Conference on Information and Knowledge Technology, IKT 2015	2015-10-02	2	Sahand University of Technology, Sahand, Iran	Sahand University of Technology	Iran	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84962212377
https://api.elsevier.com/content/abstract/scopus_id/84950311679	SCOPUS_ID:84950311679	Mean Shift tracking algorithm using joint histogram of colors and oriented gradients	Guangxue Jingmi Gongcheng/Optics and Precision Engineering	2015-10-01	0	Hebei University of Technology, Tianjin, China	Hebei University of Technology	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84950311679
https://api.elsevier.com/content/abstract/scopus_id/84933074201	SCOPUS_ID:84933074201	Covert Photo Classification by Fusing Image Features and Visual Attributes	IEEE Transactions on Image Processing	2015-10-01	7	Temple University, Philadelphia, United States++Beijing University of Chemical Technology, Beijing, China	Temple University	United States	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84933074201
https://api.elsevier.com/content/abstract/scopus_id/84951010500	SCOPUS_ID:84951010500	Evaluation of multi feature fusion at score-level for appearance-based person re-identification	Proceedings of the International Joint Conference on Neural Networks	2015-09-28	23	Technischen Universität Ilmenau, Ilmenau, Germany	Technischen Universität Ilmenau	Germany	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84951010500
https://api.elsevier.com/content/abstract/scopus_id/84959263752	SCOPUS_ID:84959263752	Multimodal information fusion for human-robot interaction	SACI 2015 - 10th Jubilee IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings	2015-08-17	9	National Taiwan University, Taipei, Taiwan	National Taiwan University	Taiwan	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84959263752
https://api.elsevier.com/content/abstract/scopus_id/84938541046	SCOPUS_ID:84938541046	A low cost approach for brain tumor segmentation based on intensity modeling and 3D Random Walker	Biomedical Signal Processing and Control	2015-07-13	27	Panepistimion Patron, Patra, Greece++University Campus, Rio, Greece	Panepistimion Patron	Greece	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84938541046
https://api.elsevier.com/content/abstract/scopus_id/84938280105	SCOPUS_ID:84938280105	Segmentation of Tumor and Edema Along with Healthy Tissues of Brain Using Wavelets and Neural Networks	IEEE Journal of Biomedical and Health Informatics	2015-07-01	105	Gazi Üniversitesi, Ankara, Turkey	Gazi Üniversitesi	Turkey	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84938280105
https://api.elsevier.com/content/abstract/scopus_id/84933053884	SCOPUS_ID:84933053884	Domain Transfer Learning for MCI Conversion Prediction	IEEE Transactions on Biomedical Engineering	2015-07-01	76	Nanjing University of Aeronautics and Astronautics, Nanjing, China	Nanjing University of Aeronautics and Astronautics	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84933053884
https://api.elsevier.com/content/abstract/scopus_id/84962438822	SCOPUS_ID:84962438822	Heterogeneous semantic level features fusion for action recognition	ICMR 2015 - Proceedings of the 2015 ACM International Conference on Multimedia Retrieval	2015-06-22	7	IBM Thomas J. Watson Research Center, Yorktown Heights, United States++The University of Texas at San Antonio, San Antonio, United States	IBM Thomas J. Watson Research Center	United States	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84962438822
https://api.elsevier.com/content/abstract/scopus_id/84934301245	SCOPUS_ID:84934301245	Linear discriminant multi-set canonical correlations analysis (LDMCCA): an efficient approach for feature fusion of finger biometrics	Multimedia Tools and Applications	2015-06-02	17	Heilongjiang University, Harbin, China++Harbin Institute of Technology, Harbin, China	Heilongjiang University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84934301245
https://api.elsevier.com/content/abstract/scopus_id/84973862384	SCOPUS_ID:84973862384	Wide-area image geolocalization with aerial reference imagery	Proceedings of the IEEE International Conference on Computer Vision	2015-02-17	78	University of Kentucky, Lexington, United States	University of Kentucky	United States	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84973862384
https://api.elsevier.com/content/abstract/scopus_id/84973915842	SCOPUS_ID:84973915842	Multiple feature fusion via weighted entropy for visual tracking	Proceedings of the IEEE International Conference on Computer Vision	2015-02-17	30	Tsinghua University, Beijing, China	Tsinghua University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84973915842
https://api.elsevier.com/content/abstract/scopus_id/85015570915	SCOPUS_ID:85015570915	Liver Tumor Segmentation Using SVM Framework and Pathology Characterization Using Content-Based Image Retrieval	Biomedical Image Understanding: Methods and Applications	2015-02-13	1	A-Star, Institute for Infocomm Research, Singapore City, Singapore	A-Star, Institute for Infocomm Research	Singapore	0	2015	https://api.elsevier.com/content/abstract/scopus_id/85015570915
https://api.elsevier.com/content/abstract/scopus_id/84924188904	SCOPUS_ID:84924188904	Development of KITE image processing technique for brain tumor detection by interfacing patient's Live Brain Image	11th IEEE India Conference: Emerging Trends and Innovation in Technology, INDICON 2014	2015-02-03	0	Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded, India	Shri Guru Gobind Singhji Institute of Engineering and Technology	India	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84924188904
https://api.elsevier.com/content/abstract/scopus_id/84942743624	SCOPUS_ID:84942743624	Automated multi-contrast brain pathological area extraction from 2D MR images	Journal of Applied Research and Technology	2015-02-01	6	Institute of Scientific Instruments of the Academy of Sciences of the Czech Republic, Brno, Czech Republic++Brno University of Technology, Brno, Czech Republic	Institute of Scientific Instruments of the Academy of Sciences of the Czech Republic	Czech Republic	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84942743624
